GlyTouCanAccession	Level	Classification	Source	SourceID
G00674IG	GlycanType	N-linked	GlycoMotif	GGC.000004
G00675GF	GlycanSubtype	O-linked core 9	GlycoMotif	GGC.000120
G00675GF	GlycanType	O-linked	GlycoMotif	GGC.000120
G00677JU	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00677JU	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00677JU	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00677JU	GlycanType	N-linked	GlycoMotif	GGC.000004
G00679VV	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00679VV	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00679VV	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00682IE	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00682IE	GlycanType	O-linked	GlycoMotif	GGC.000112
G00683ZX	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G00683ZX	GlycanType	O-linked	GlycoMotif	GGC.000109
G00688XN	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00688XN	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00688XN	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00690SD	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00690SD	GlycanType	N-linked	GlycoMotif	GGC.000007
G00691NS	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00691NS	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00691NS	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00691NS	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00691NS	GlycanSubtype	N-linked triantennary	Subsumption	G73694HY
G00691NS	GlycanType	N-linked	GlycoMotif	GGC.000004
G00692HC	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00692HC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00692HC	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00692HC	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00692HC	GlycanType	N-linked	GlycoMotif	GGC.000004
G00693YK	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G00693YK	GlycanType	O-linked	GlycoMotif	GGC.000102
G00695FC	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G04800YX
G00695FC	GlycanSubtype	N-linked biantennary	Subsumption	G04800YX
G00695FC	GlycanSubtype	N-linked bisected	Subsumption	G04800YX
G00695FC	GlycanSubtype	N-linked complex	Subsumption	G04800YX
G00695FC	GlycanSubtype	N-linked core-fucosylated	Subsumption	G04800YX
G00695FC	GlycanSubtype	N-linked triantennary	Subsumption	G05143WC
G00695FC	GlycanType	N-linked	Subsumption	G04800YX
G00695JO	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00695JO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00695JO	GlycanType	N-linked	GlycoMotif	GGC.000010
G00696YZ	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00696YZ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00696YZ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00702XC	GlycanType	GAG	GlycoMotif	GGC.000401
G00705GA	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G00705GA	GlycanType	N-linked	GlycoMotif	GGC.000008
G00706AL	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00706AL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00706AL	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00706AL	GlycanType	N-linked	GlycoMotif	GGC.000004
G00706QN	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00706QN	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00706QN	GlycanType	N-linked	GlycoMotif	GGC.000011
G00706VT	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00706VT	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00706VT	GlycanType	N-linked	GlycoMotif	GGC.000003
G00706YM	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00706YM	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00706YM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00706YM	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00706YM	GlycanType	N-linked	GlycoMotif	GGC.000004
G00707RC	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00707RC	GlycanType	O-linked	GlycoMotif	GGC.000113
G00709CF	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00709CF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00709CF	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00709CF	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00709CF	GlycanType	N-linked	GlycoMotif	GGC.000004
G00711NG	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G00711NG	GlycanType	O-linked	GlycoMotif	GGC.000109
G00711QT	GlycanSubtype	O-GalNAc core, other	GlycoMotif	GGC.000105
G00711QT	GlycanType	O-linked	GlycoMotif	GGC.000105
G00717KJ	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00717KJ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00717KJ	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00717KJ	GlycanType	N-linked	GlycoMotif	GGC.000003
G00718GV	GlycanType	GAG	GlycoMotif	GGC.000401
G00727QV	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00727QV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00727QV	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00727QV	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00727QV	GlycanType	N-linked	GlycoMotif	GGC.000004
G00728IS	GlycanSubtype	Xylose core GAG	Subsumption	G33131FG
G00728IS	GlycanType	GAG	Subsumption	G33131FG
G00728SN	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00728SN	GlycanType	O-linked	GlycoMotif	GGC.000113
G00729SA	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00729SA	GlycanType	O-linked	GlycoMotif	GGC.000113
G00730EJ	GlycanType	GAG	GlycoMotif	GGC.000401
G00736YF	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00736YF	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00736YF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00736YF	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00736YF	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00736YF	GlycanType	N-linked	GlycoMotif	GGC.000004
G00738BQ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00738BQ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00738BQ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00738BQ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00740UU	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00740UU	GlycanType	N-linked	GlycoMotif	GGC.000003
G00743WU	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00743WU	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00743WU	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00743WU	GlycanType	N-linked	GlycoMotif	GGC.000004
G00745CN	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00745CN	GlycanType	O-linked	GlycoMotif	GGC.000114
G00745GK	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00745GK	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G00745GK	GlycanType	O-linked	GlycoMotif	GGC.000112
G00745RY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00745RY	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00745RY	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00745RY	GlycanType	N-linked	GlycoMotif	GGC.000004
G00745XU	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00745XU	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00745XU	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00745XU	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00745XU	GlycanType	N-linked	GlycoMotif	GGC.000004
G00747UC	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00747UC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00747UC	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00747UC	GlycanType	N-linked	GlycoMotif	GGC.000004
G00748RT	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00748RT	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00748RT	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00748RT	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00748RT	GlycanType	N-linked	GlycoMotif	GGC.000004
G00754TS	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00754TS	GlycanType	O-linked	GlycoMotif	GGC.000113
G00757LJ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00757LJ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00757LJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00757LJ	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00757LJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00761MZ	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00761MZ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00761MZ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00761PI	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00761PI	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00761PI	GlycanType	N-linked	GlycoMotif	GGC.000004
G00761TV	GlycanSubtype	Glycosphingolipid ganglio series	Subsumption	G09947IM
G00761TV	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G21700KV
G00761TV	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G00802AJ
G00761TV	GlycanSubtype	O-mannan	Subsumption	G31724RS
G00761TV	GlycanSubtype	O-mannose core, other	Subsumption	G31806MI
G00761TV	GlycanType	Glycosphingolipid	Subsumption	G00802AJ
G00761TV	GlycanType	Human Milk Oligosaccharide	Subsumption	G00060MO
G00761TV	GlycanType	O-linked	Subsumption	G31724RS
G00763JM	GlycanSubtype	N-linked biantennary	Subsumption	G05824NS
G00763JM	GlycanSubtype	N-linked complex	Subsumption	G05824NS
G00763JM	GlycanSubtype	N-linked core-fucosylated	Subsumption	G05824NS
G00763JM	GlycanType	N-linked	Subsumption	G05824NS
G00767OE	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00767OE	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00767OE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00767OE	GlycanType	N-linked	GlycoMotif	GGC.000004
G00769YD	GlycanSubtype	O-linked core 5	GlycoMotif	GGC.000116
G00769YD	GlycanType	O-linked	GlycoMotif	GGC.000116
G00774OZ	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00774OZ	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00774OZ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00774OZ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00774WE	GlycanSubtype	N-linked bisected	Subsumption	G00468KU
G00774WE	GlycanSubtype	N-linked hybrid	Subsumption	G00468KU
G00774WE	GlycanType	N-linked	Subsumption	G00468KU
G00776MW	GlycanSubtype	N-linked biantennary	Subsumption	G01682GA
G00776MW	GlycanSubtype	N-linked complex	Subsumption	G01682GA
G00776MW	GlycanSubtype	N-linked tetraantennary	Subsumption	G01682GA
G00776MW	GlycanType	N-linked	Subsumption	G01682GA
G00776WM	GlycanSubtype	Glycosphingolipid globo series	Subsumption	G00061MO
G00776WM	GlycanSubtype	Glycosphingolipid isoglobo series	Subsumption	G00012MO
G00776WM	GlycanType	Glycosphingolipid	Subsumption	G00012MO
G00776WM	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00780PN	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00780PN	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00780PN	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00780PN	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00780PN	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00780PN	GlycanType	N-linked	GlycoMotif	GGC.000004
G00783PW	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00783PW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00783PW	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00783PW	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00783PW	GlycanType	N-linked	GlycoMotif	GGC.000004
G00784PW	GlycanSubtype	N-linked biantennary	Subsumption	G05421KO
G00784PW	GlycanSubtype	N-linked bisected	Subsumption	G00565QJ
G00784PW	GlycanSubtype	N-linked complex	Subsumption	G05421KO
G00784PW	GlycanSubtype	N-linked truncated	Subsumption	G05254OQ
G00784PW	GlycanSubtype	O-mannan	Subsumption	G13375XC
G00784PW	GlycanSubtype	O-mannose core, other	Subsumption	G07680YZ
G00784PW	GlycanType	N-linked	Subsumption	G00565QJ
G00784PW	GlycanType	O-linked	Subsumption	G07680YZ
G00785BQ	GlycanType	GAG	GlycoMotif	GGC.000401
G00786XQ	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00786XQ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00786XQ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00787AF	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G00787AF	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G00787XJ	GlycanSubtype	O-mannan	GlycoMotif	GGC.000124
G00787XJ	GlycanSubtype	O-mannose core, other	Subsumption	G50361AJ
G00787XJ	GlycanType	O-linked	GlycoMotif	GGC.000124
G00788HS	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00788HS	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00788HS	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00788HS	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00789BB	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G00789BB	GlycanType	N-linked	GlycoMotif	GGC.000007
G00789VI	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00789VI	GlycanType	O-linked	GlycoMotif	GGC.000113
G00794UV	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G05507UE
G00794UV	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G05507UE
G00794UV	GlycanType	Glycosphingolipid	Subsumption	G05507UE
G00794UV	GlycanType	Human Milk Oligosaccharide	Subsumption	G05507UE
G00797ZX	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00797ZX	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00797ZX	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00797ZX	GlycanType	N-linked	GlycoMotif	GGC.000004
G00798PL	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00798PL	GlycanType	N-linked	GlycoMotif	GGC.000005
G00800WJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00800WJ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00800WJ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00800WJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00802AJ	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00802AJ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00802AJ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00802PL	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00802PL	GlycanSubtype	O-linked core 6	GlycoMotif	GGC.000117
G00802PL	GlycanType	O-linked	GlycoMotif	GGC.000114
G00803TF	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00803TF	GlycanType	O-linked	GlycoMotif	GGC.000112
G00805TZ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00805TZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00805TZ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00805TZ	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00805TZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00805ZW	GlycanSubtype	O-mannan	Subsumption	G11103RT
G00805ZW	GlycanSubtype	O-mannose core, other	Subsumption	G19906WD
G00805ZW	GlycanType	O-linked	Subsumption	G11103RT
G00810PC	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00810PC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00810PC	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00810PC	GlycanType	N-linked	GlycoMotif	GGC.000004
G00810WO	GlycanSubtype	O-mannose core, other	Subsumption	G03554CN
G00810WO	GlycanType	O-linked	Subsumption	G03554CN
G00814BW	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00814BW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00814BW	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00814BW	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00814BW	GlycanType	N-linked	GlycoMotif	GGC.000004
G00814DL	GlycanType	Human Milk Oligosaccharide	Subsumption	G99423BR
G00817BI	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00817BI	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00817BI	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00817BI	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00817BI	GlycanType	N-linked	GlycoMotif	GGC.000004
G00821JS	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00821JS	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00821JS	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00821JS	GlycanType	N-linked	GlycoMotif	GGC.000004
G00822CX	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00822CX	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00822CX	GlycanType	N-linked	GlycoMotif	GGC.000004
G00824LK	GlycanSubtype	Glycosphingolipid globo series	Subsumption	G53810QC
G00824LK	GlycanSubtype	Glycosphingolipid isoglobo series	Subsumption	G56548QI
G00824LK	GlycanType	Glycosphingolipid	Subsumption	G53810QC
G00824VR	GlycanType	GAG	GlycoMotif	GGC.000401
G00825HN	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G00012RZ
G00825HN	GlycanSubtype	N-linked biantennary	Subsumption	G00964XE
G00825HN	GlycanSubtype	N-linked bisected	Subsumption	G00012RZ
G00825HN	GlycanSubtype	N-linked complex	Subsumption	G00012RZ
G00825HN	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00012RZ
G00825HN	GlycanSubtype	N-linked triantennary	Subsumption	G00012RZ
G00825HN	GlycanType	N-linked	Subsumption	G00012RZ
G00826SV	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00826SV	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00826SV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00826SV	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00826SV	GlycanType	N-linked	GlycoMotif	GGC.000004
G00828CZ	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00828CZ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00828CZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00828CZ	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00828CZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00828QE	GlycanSubtype	N-linked biantennary	Subsumption	G01361CV
G00828QE	GlycanSubtype	N-linked complex	Subsumption	G01361CV
G00828QE	GlycanSubtype	N-linked core-fucosylated	Subsumption	G01361CV
G00828QE	GlycanType	N-linked	Subsumption	G01361CV
G00829OB	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00829OB	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00829OB	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00830CM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00830CM	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00830CM	GlycanType	N-linked	GlycoMotif	GGC.000004
G00835TJ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00835TJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00835TJ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00835TJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00841YH	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G06971VR
G00841YH	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G22709NM
G00841YH	GlycanType	Glycosphingolipid	Subsumption	G06971VR
G00841YH	GlycanType	Human Milk Oligosaccharide	Subsumption	G06971VR
G00842OY	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00842OY	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00842OY	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00842OY	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00842OY	GlycanType	N-linked	GlycoMotif	GGC.000003
G00845KS	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00850LT	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00850LT	GlycanType	N-linked	GlycoMotif	GGC.000005
G00851XQ	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00851XQ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G00851XQ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00852XI	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00852XI	GlycanType	O-linked	GlycoMotif	GGC.000113
G00855BY	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00855BY	GlycanType	N-linked	GlycoMotif	GGC.000005
G00862ZV	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00862ZV	GlycanType	O-linked	GlycoMotif	GGC.000113
G00864TV	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00864TV	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00864TV	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00864TV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00864TV	GlycanType	N-linked	GlycoMotif	GGC.000004
G00866EV	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00867FL	GlycanSubtype	N-linked biantennary	Subsumption	G05421KO
G00867FL	GlycanSubtype	N-linked complex	Subsumption	G05421KO
G00867FL	GlycanType	N-linked	Subsumption	G05421KO
G00868ZN	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00868ZN	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00868ZN	GlycanType	N-linked	GlycoMotif	GGC.000004
G00872ZT	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00872ZT	GlycanType	O-linked	GlycoMotif	GGC.000112
G00874QE	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00874QE	GlycanType	O-linked	GlycoMotif	GGC.000113
G00875VP	GlycanType	N-linked	GlycoMotif	GGC.000001
G00876GU	GlycanType	N-linked	GlycoMotif	GGC.000001
G00883DO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00883DO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00883DO	GlycanType	N-linked	GlycoMotif	GGC.000004
G00883ZT	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00883ZT	GlycanType	N-linked	GlycoMotif	GGC.000005
G00884ZO	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00884ZO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00884ZO	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00884ZO	GlycanType	N-linked	GlycoMotif	GGC.000004
G00886GB	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00886GB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00886GB	GlycanType	N-linked	GlycoMotif	GGC.000004
G00887EN	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G00887EN	GlycanType	O-linked	GlycoMotif	GGC.000109
G00888JR	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00888JR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00888JR	GlycanType	N-linked	GlycoMotif	GGC.000011
G00891GP	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00891GP	GlycanType	O-linked	GlycoMotif	GGC.000112
G00891MP	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G00891MP	GlycanType	O-linked	GlycoMotif	GGC.000109
G00893FE	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00893FE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00893FE	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00893FE	GlycanType	N-linked	GlycoMotif	GGC.000004
G00895EF	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00895EF	GlycanType	O-linked	GlycoMotif	GGC.000113
G00895OR	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00895OR	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00895OR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00895OR	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00895OR	GlycanType	N-linked	GlycoMotif	GGC.000004
G00897BY	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00897BY	GlycanType	O-linked	GlycoMotif	GGC.000113
